datum,zeny_pct,muzi_pct,zeny_cnt,muzi_cnt,snemovna,zeny_pct_predikce
2038-11-07,,,,,,30.382174308489635
2040-03-11,,,,,,30.92717359172167
2041-07-14,,,,,,31.4721728749537
2042-11-16,,,,,,32.01717215818573
2044-03-20,,,,,,32.56217144141776
2045-07-23,,,,,,33.1071707246498
2046-11-25,,,,,,33.65217000788183
2048-03-29,,,,,,34.197169291113866
2049-08-01,,,,,,34.7421685743459
2050-12-04,,,,,,35.28716785757793
2052-04-07,,,,,,35.83216714080996
2053-08-10,,,,,,36.37716642404199
2054-12-12,,,,,,36.92105346383886
2056-04-15,,,,,,37.46605274707089
2057-08-18,,,,,,38.01105203030292
2058-12-21,,,,,,38.55605131353495
2060-04-24,,,,,,39.10105059676698
2061-08-27,,,,,,39.64604987999901
2062-12-30,,,,,,40.19104916323105
2064-05-03,,,,,,40.73604844646308
2065-09-05,,,,,,41.28104772969512
2067-01-08,,,,,,41.82604701292715
2068-05-12,,,,,,42.37104629615918
2069-09-14,,,,,,42.91604557939121
2071-01-17,,,,,,43.46104486262324
2072-05-21,,,,,,44.00604414585527
2073-09-23,,,,,,44.551043429087315
2075-01-26,,,,,,45.096042712319345
2076-05-29,,,,,,45.6399297521162
2077-10-01,,,,,,46.18492903534823
2079-02-03,,,,,,46.729928318580264
2080-06-07,,,,,,47.27492760181231
2081-10-10,,,,,,47.81992688504434
2083-02-12,,,,,,48.36492616827637
2084-06-16,,,,,,48.9099254515084
2085-10-19,,,,,,49.45492473474043
2087-02-21,,,,,,49.99992401797246
